Fecha;Cod.;Tipo;Clase;Periodo;Entrega;Fin Registro;Inicio Entrega;Fin Entrega;Multiplicador;Volumen (Contr.);Volumen (MWh);Open Interest (Contr.);Open Interest (MWh);Precio
01/12/2023;FTBCW48E23;Base;Futuro;Fin de Semana;W 48-23;01/12/2023;02/12/2023;03/12/2023;4800;0;0.0;0;0;7044
01/12/2023;FTBCW49E23;Base;Futuro;Fin de Semana;W 49-23;08/12/2023;09/12/2023;10/12/2023;4800;0;0.0;0;0;6743
01/12/2023;FTBCW50E23;Base;Futuro;Fin de Semana;W 50-23;15/12/2023;16/12/2023;17/12/2023;4800;0;0.0;0;0;6744
01/12/2023;FTBCW51E23;Base;Futuro;Fin de Semana;W 51-23;22/12/2023;23/12/2023;24/12/2023;4800;0;0.0;0;0;6739
01/12/2023;FTBCW48K23;Base;Futuro;Semanal;W 48-23;24/11/2023;27/11/2023;03/12/2023;16800;0;0.0;0;0;9117
01/12/2023;FTBCW49K23;Base;Futuro;Semanal;W 49-23;01/12/2023;04/12/2023;10/12/2023;16800;0;0.0;0;0;7915
01/12/2023;FTBCW50K23;Base;Futuro;Semanal;W 50-23;08/12/2023;11/12/2023;17/12/2023;16800;0;0.0;0;0;7917
01/12/2023;FTBCW51K23;Base;Futuro;Semanal;W 51-23;15/12/2023;18/12/2023;24/12/2023;16800;0;0.0;0;0;7910
01/12/2023;FTBCW52K23;Base;Futuro;Semanal;W 52-23;22/12/2023;25/12/2023;31/12/2023;16800;0;0.0;0;0;5744
01/12/2023;FTBCMDEC23;Base;Futuro;Mensual;dic-23;30/11/2023;01/12/2023;31/12/2023;74400;0;0.0;10;7.440;7428
01/12/2023;FTBCMJAN24;Base;Futuro;Mensual;ene-24;29/12/2023;01/01/2024;31/01/2024;74400;0;0.0;0;0;9124
01/12/2023;FTBCMFEB24;Base;Futuro;Mensual;feb-24;31/01/2024;01/02/2024;29/02/2024;69600;0;0.0;0;0;8850
